timestamp,Above 0,Above 5,Above 10,Above 15,Above 20,Above 25,Above 30,Above 35,Above 40,Above 45,Above 60,Above 75,Above 90
2026-02-08T17:03:00Z,99.00,99.00,99.00,84.52,25.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T17:04:00Z,99.00,99.00,99.00,84.52,25.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T17:23:00Z,99.00,99.00,99.00,84.52,25.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T17:49:00Z,99.00,99.00,99.00,95.00,25.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T17:50:00Z,99.00,99.00,99.00,82.99,25.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T17:53:00Z,99.00,99.00,99.00,82.99,25.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T18:22:00Z,99.00,99.00,99.00,94.00,25.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T18:32:00Z,99.00,99.00,99.00,94.00,25.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T18:34:00Z,99.00,99.00,99.00,94.00,25.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T18:38:00Z,99.00,99.00,99.00,94.00,25.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T18:44:00Z,99.00,99.00,99.00,94.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:15:00Z,99.00,99.00,99.00,94.43,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:16:00Z,99.00,99.00,99.00,96.42,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:17:00Z,99.00,99.00,99.00,97.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:18:00Z,99.00,99.00,99.00,98.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:19:00Z,99.00,99.00,99.00,98.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:20:00Z,99.00,99.00,99.00,98.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:21:00Z,99.00,99.00,99.00,98.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:22:00Z,99.00,99.00,99.00,98.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:23:00Z,99.00,99.00,99.00,98.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:24:00Z,99.00,99.00,99.00,98.75,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:25:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:26:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:27:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:28:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:29:00Z,99.00,99.00,99.00,98.50,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:30:00Z,99.00,99.00,99.00,98.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:31:00Z,99.00,99.00,99.00,98.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:32:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:33:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:34:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:35:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:36:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:37:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:38:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:39:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:40:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:41:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:42:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:43:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:44:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:45:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:46:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:47:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:48:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:51:00Z,99.00,99.00,99.00,98.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T19:59:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T20:01:00Z,99.00,99.00,99.00,99.00,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T20:09:00Z,99.00,99.00,99.00,97.01,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T20:12:00Z,99.00,99.00,99.00,97.01,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T20:14:00Z,99.00,99.00,99.00,96.85,25.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T20:22:00Z,99.00,99.00,99.00,96.85,26.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T20:37:00Z,99.00,99.00,99.00,96.85,26.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T20:44:00Z,99.00,99.00,99.00,94.40,26.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T20:49:00Z,99.00,99.00,99.00,94.40,18.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T20:51:00Z,99.00,99.00,99.00,99.00,26.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T21:17:00Z,99.00,99.00,99.00,99.00,15.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T21:36:00Z,99.00,99.00,99.00,88.29,15.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T22:11:00Z,99.00,99.00,99.00,88.29,13.46,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T22:22:00Z,99.00,99.00,99.00,88.29,13.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T22:29:00Z,99.00,99.00,99.00,88.29,11.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T23:22:00Z,99.00,99.00,99.00,92.00,11.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T23:27:00Z,99.00,99.00,99.00,94.00,11.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T23:41:00Z,99.00,99.00,99.00,94.00,11.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T00:03:00Z,99.00,99.00,99.00,94.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T00:07:00Z,99.00,99.00,99.00,94.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T00:24:00Z,99.00,99.00,99.00,80.32,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T00:56:00Z,99.00,99.00,99.00,80.32,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T01:55:00Z,99.00,99.00,99.00,80.32,18.51,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T02:09:00Z,99.00,99.00,99.00,80.32,18.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T02:16:00Z,99.00,99.00,99.00,80.32,18.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T02:45:00Z,99.00,99.00,99.00,80.32,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T02:55:00Z,99.00,99.00,99.00,80.32,3.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T03:07:00Z,99.00,99.00,99.00,97.09,3.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T03:10:00Z,99.00,99.00,99.00,97.09,15.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T03:12:00Z,99.00,99.00,99.00,97.09,15.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T03:14:00Z,99.00,99.00,99.00,97.95,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T03:27:00Z,99.00,99.00,99.00,99.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T03:40:00Z,99.00,99.00,99.00,99.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T03:41:00Z,99.00,99.00,99.00,99.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T03:51:00Z,99.00,99.00,99.00,99.00,5.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T03:53:00Z,99.00,99.00,99.00,99.00,18.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T03:55:00Z,99.00,99.00,99.00,99.00,17.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T03:56:00Z,99.00,99.00,99.00,99.00,18.35,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T03:59:00Z,99.00,99.00,99.00,99.00,18.35,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:01:00Z,99.00,99.00,99.00,99.00,2.13,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:07:00Z,99.00,99.00,99.00,99.00,18.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:09:00Z,99.00,99.00,99.00,99.00,18.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:15:00Z,99.00,99.00,99.00,99.00,14.69,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:16:00Z,99.00,99.00,99.00,99.00,16.75,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:19:00Z,99.00,99.00,99.00,99.00,16.75,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:21:00Z,99.00,99.00,99.00,99.00,2.77,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:22:00Z,99.00,99.00,99.00,99.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:26:00Z,99.00,99.00,99.00,99.00,17.75,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:28:00Z,99.00,99.00,99.00,99.00,17.75,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:30:00Z,99.00,99.00,99.00,99.00,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:36:00Z,99.00,99.00,99.00,99.00,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:37:00Z,99.00,99.00,99.00,99.00,18.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:47:00Z,99.00,99.00,99.00,99.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:49:00Z,99.00,99.00,99.00,99.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:50:00Z,99.00,99.00,99.00,99.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:52:00Z,99.00,99.00,99.00,99.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:54:00Z,99.00,99.00,99.00,99.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:55:00Z,99.00,99.00,99.00,99.00,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T04:58:00Z,99.00,99.00,99.00,99.00,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T05:00:00Z,99.00,99.00,99.00,99.00,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T05:16:00Z,99.00,99.00,99.00,99.00,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T05:20:00Z,99.00,99.00,99.00,99.00,19.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T05:22:00Z,99.00,99.00,99.00,99.00,40.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T05:26:00Z,99.00,99.00,99.00,99.00,11.18,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T05:31:00Z,99.00,99.00,99.00,99.00,39.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T05:32:00Z,99.00,99.00,99.00,99.00,39.08,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T05:33:00Z,99.00,99.00,99.00,99.00,39.08,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T05:34:00Z,99.00,99.00,99.00,99.00,44.04,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T05:35:00Z,99.00,99.00,99.00,99.00,45.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T05:40:00Z,99.00,99.00,99.00,99.00,45.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T05:47:00Z,99.00,99.00,99.00,99.00,45.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T05:48:00Z,99.00,99.00,99.00,99.00,30.33,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T06:05:00Z,99.00,99.00,99.00,99.00,22.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T06:23:00Z,99.00,99.00,99.00,99.00,20.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T06:28:00Z,99.00,99.00,99.00,99.00,20.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T06:33:00Z,99.00,99.00,99.00,99.00,20.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T06:41:00Z,99.00,99.00,99.00,99.00,20.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T06:46:00Z,99.00,99.00,99.00,99.00,20.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T06:47:00Z,99.00,99.00,99.00,99.00,20.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T06:53:00Z,99.00,99.00,99.00,99.00,20.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T06:54:00Z,99.00,99.00,99.00,99.00,20.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T07:06:00Z,99.00,99.00,99.00,99.00,15.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T07:12:00Z,99.00,99.00,99.00,99.00,15.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T07:34:00Z,99.00,99.00,99.00,99.00,17.96,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T07:51:00Z,99.00,99.00,99.00,99.00,17.96,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T07:52:00Z,99.00,99.00,99.00,99.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T07:58:00Z,99.00,99.00,99.00,99.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T08:12:00Z,99.00,99.00,99.00,99.00,8.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T08:18:00Z,99.00,99.00,99.00,99.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T08:28:00Z,99.00,99.00,99.00,99.00,22.61,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T08:35:00Z,99.00,99.00,99.00,99.00,22.61,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T08:48:00Z,99.00,99.00,99.00,99.00,22.61,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T08:52:00Z,99.00,99.00,99.00,99.00,22.61,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T09:17:00Z,99.00,99.00,99.00,99.00,14.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T09:21:00Z,99.00,99.00,99.00,99.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T09:30:00Z,99.00,99.00,99.00,99.00,12.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T09:46:00Z,99.00,99.00,99.00,99.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T10:22:00Z,99.00,99.00,99.00,99.00,7.08,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T10:37:00Z,99.00,99.00,99.00,99.00,7.08,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T11:07:00Z,99.00,99.00,99.00,99.00,15.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T11:10:00Z,99.00,99.00,99.00,99.00,13.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T11:20:00Z,99.00,99.00,99.00,99.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T11:36:00Z,99.00,99.00,99.00,99.00,3.42,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T12:13:00Z,99.00,99.00,99.00,99.00,3.42,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T12:15:00Z,99.00,99.00,99.00,99.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T12:18:00Z,99.00,99.00,99.00,99.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T12:25:00Z,99.00,99.00,99.00,99.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T12:50:00Z,99.00,99.00,99.00,99.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T12:56:00Z,99.00,99.00,99.00,99.00,1.30,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T12:59:00Z,99.00,99.00,99.00,99.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T13:03:00Z,99.00,99.00,99.00,99.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T13:23:00Z,99.00,99.00,99.00,99.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T13:24:00Z,99.00,99.00,99.00,99.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T13:27:00Z,99.00,99.00,99.00,99.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T13:30:00Z,99.00,99.00,99.00,99.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T13:48:00Z,99.00,99.00,99.00,99.00,17.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T13:50:00Z,99.00,99.00,99.00,99.00,17.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T13:51:00Z,99.00,99.00,99.00,99.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T13:52:00Z,99.00,99.00,99.00,99.00,1.20,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T13:53:00Z,99.00,99.00,99.00,99.00,1.20,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T13:54:00Z,99.00,99.00,99.00,99.00,1.20,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T13:55:00Z,99.00,99.00,99.00,99.00,1.20,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T13:57:00Z,99.00,99.00,99.00,99.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T14:07:00Z,99.00,99.00,99.00,99.00,1.95,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T14:16:00Z,99.00,99.00,99.00,99.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T14:17:00Z,99.00,99.00,99.00,99.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T14:18:00Z,99.00,99.00,99.00,99.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T14:20:00Z,99.00,99.00,99.00,99.00,1.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T14:25:00Z,99.00,99.00,99.00,99.00,1.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T14:27:00Z,99.00,99.00,99.00,99.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T14:41:00Z,99.00,99.00,99.00,99.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T14:46:00Z,99.00,99.00,99.00,99.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T14:53:00Z,99.00,99.00,99.00,99.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T14:55:00Z,99.00,99.00,99.00,99.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-09T14:56:00Z,99.00,99.00,99.00,99.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
