timestamp,Above 32,Above 35,Above 37,Above 40,Above 42,Above 45,Above 47,Above 50,Above 55,Above 60,Above 65,Above 70,Above 75,Above 80,Above 85,Above 90,Above 95
2026-03-12T11:11:00Z,,,,,,87.00,,77.00,79.00,72.00,60.00,40.89,29.61,19.00,11.00,6.36,3.00
2026-03-12T11:47:00Z,,,,,,87.00,,77.00,79.00,72.00,60.00,40.89,29.61,19.00,11.00,6.36,3.00
2026-03-12T13:57:00Z,,,,,,87.00,,77.00,79.00,72.00,60.00,40.89,29.61,19.00,11.00,6.36,3.00
2026-03-12T16:17:00Z,,,,,,93.00,,77.00,81.00,72.00,60.00,40.89,29.61,19.00,11.00,6.36,3.00
2026-03-12T16:28:00Z,,,,,,93.00,,77.00,81.00,72.00,60.00,41.40,29.61,19.00,11.00,6.36,3.00
2026-03-12T17:36:00Z,,,,,,93.00,,77.00,81.00,72.00,60.00,44.83,29.61,19.00,11.00,6.36,3.00
2026-03-12T18:31:00Z,,,,,,93.00,,77.00,81.00,72.00,60.00,44.00,29.61,19.00,11.00,6.36,3.00
2026-03-12T18:32:00Z,,,,,,93.00,,77.00,81.00,72.00,60.00,44.00,29.61,19.00,11.00,7.00,3.00
2026-03-12T19:14:00Z,,,,,,93.00,,77.00,81.00,72.00,60.00,44.00,29.61,19.66,11.00,7.00,3.00
2026-03-12T19:21:00Z,,,,,,93.00,,77.00,81.00,72.00,60.00,44.00,29.61,19.66,11.00,7.00,3.00
2026-03-12T20:53:00Z,,,,,,93.00,,77.00,81.00,72.00,60.00,44.00,29.61,19.66,11.00,7.00,3.00
2026-03-12T21:07:00Z,,,,,,93.00,,77.00,81.00,72.00,60.00,45.00,29.61,19.66,11.00,7.00,3.00
2026-03-12T23:02:00Z,,,,,,93.00,,77.00,81.00,72.00,60.00,45.00,30.00,19.66,11.00,7.00,3.00
2026-03-12T23:22:00Z,,,,,,93.00,,77.00,81.00,72.00,60.00,39.68,30.00,19.66,11.00,7.00,3.00
2026-03-12T23:56:00Z,,,,,,93.00,,77.00,81.00,72.00,60.00,44.16,30.00,19.66,11.00,7.00,3.00
2026-03-13T01:28:00Z,,,,,,93.00,,77.00,81.00,68.00,60.00,44.16,30.00,19.66,11.00,7.00,3.00
2026-03-13T03:04:00Z,,,,,,93.00,,77.00,81.00,68.00,60.00,45.85,30.00,19.66,11.00,7.00,3.00
2026-03-13T04:03:00Z,,,,,,93.00,,77.00,81.00,68.00,60.00,45.85,30.00,19.66,11.00,7.00,3.00
2026-03-13T05:30:00Z,,,,,,93.00,,87.00,81.00,68.00,60.00,45.85,30.00,19.66,11.00,7.00,3.00
2026-03-13T06:08:00Z,,,,,,93.00,,87.00,81.00,68.00,51.77,45.85,30.00,19.66,11.00,7.00,3.00
2026-03-13T06:13:00Z,,,,,,93.00,,87.00,81.00,68.00,51.77,45.85,26.00,19.66,11.00,7.00,3.00
2026-03-13T06:23:00Z,,,,,,93.00,,86.00,81.00,68.00,51.77,45.85,26.00,19.66,11.00,7.00,3.00
2026-03-13T11:49:00Z,,,,,,93.00,,86.00,81.00,68.00,51.77,43.27,26.00,19.66,11.00,7.00,3.00
2026-03-13T16:58:00Z,,,,,,93.00,,86.00,81.00,68.00,51.77,43.27,26.00,19.66,11.00,7.00,3.00
2026-03-13T17:19:00Z,,,,,,93.00,,86.00,81.00,68.00,58.00,43.27,26.00,19.66,11.00,7.00,3.00
2026-03-13T17:30:00Z,,,,,,93.00,,86.00,81.00,68.00,50.00,43.27,26.00,19.66,11.00,7.00,3.00
2026-03-13T17:32:00Z,,,,,,93.00,,86.00,81.00,68.00,50.00,43.27,26.00,19.66,11.00,7.00,3.00
2026-03-13T18:44:00Z,,,,,,93.00,,86.00,81.00,68.00,58.00,43.27,26.00,19.66,11.00,7.00,3.00
2026-03-13T19:27:00Z,,,,,,93.00,,86.00,81.00,68.00,58.00,38.00,26.00,19.66,11.00,7.00,3.00
2026-03-13T19:39:00Z,,,,,,93.00,,86.00,81.00,68.00,58.00,37.26,26.00,19.66,11.00,7.00,3.00
2026-03-13T20:35:00Z,,,,,,93.00,,86.00,81.00,68.00,58.00,37.26,26.00,19.66,11.00,7.00,3.00
2026-03-13T20:41:00Z,,,,,,93.00,,86.00,81.00,68.00,58.00,37.26,26.00,19.66,11.00,7.00,3.00
2026-03-13T21:16:00Z,,,,,,93.00,,86.00,81.00,68.00,58.00,44.00,26.00,19.66,11.00,7.00,3.00
2026-03-13T21:49:00Z,,,,,,93.00,,86.00,81.00,68.00,57.00,44.00,26.00,19.66,11.00,7.00,3.00
2026-03-13T21:58:00Z,,,,,,93.00,,86.00,81.00,68.00,57.00,44.74,26.00,19.66,11.00,7.00,3.00
2026-03-14T01:32:00Z,,,,,,93.00,,86.00,81.00,68.00,57.00,44.74,26.00,19.66,9.00,7.00,3.00
2026-03-14T01:33:00Z,,,,,,93.00,,87.00,81.00,68.00,57.00,44.74,26.00,19.66,9.00,7.00,3.00
2026-03-14T02:34:00Z,,,,,,93.00,,87.00,81.00,68.00,52.00,44.74,26.00,19.66,9.00,7.00,3.00
2026-03-14T04:01:00Z,,,,,,93.00,,87.00,81.00,68.00,53.00,44.74,26.00,19.66,9.00,7.00,3.00
2026-03-14T04:02:00Z,,,,,,93.00,,87.00,81.00,67.37,53.00,44.74,26.00,19.66,9.00,7.00,3.00
2026-03-14T04:03:00Z,,,,,,93.00,,87.00,75.00,67.37,53.00,44.74,26.00,19.66,9.00,7.00,3.00
2026-03-14T04:04:00Z,,,,,,93.00,,82.00,75.00,67.37,53.00,44.74,26.00,19.66,9.00,7.00,3.00
2026-03-14T04:42:00Z,,,,,,93.00,,82.00,75.00,67.37,53.00,43.93,26.00,19.66,9.00,7.00,3.00
2026-03-14T05:18:00Z,,,,,,93.00,,88.00,75.00,67.37,53.00,43.93,26.00,19.66,9.00,7.00,3.00
2026-03-14T05:59:00Z,,,,,,93.00,,88.00,75.00,67.37,53.00,37.85,26.00,19.66,9.00,7.00,3.00
2026-03-14T06:00:00Z,,,,,,93.00,,88.00,76.42,67.37,53.00,37.85,25.96,19.66,9.00,7.00,3.00
2026-03-14T07:15:00Z,,,,,,93.00,,88.00,76.42,67.37,55.00,37.85,25.96,19.66,9.00,7.00,3.00
2026-03-14T07:55:00Z,,,,,,93.00,,88.00,76.42,63.00,55.00,37.85,25.96,19.66,9.00,7.00,3.00
2026-03-14T07:56:00Z,,,,,,93.00,,88.00,76.42,63.00,55.00,37.00,25.96,19.66,9.00,7.00,3.00
2026-03-14T07:57:00Z,,,,,,93.00,,88.00,76.42,63.00,55.00,37.00,25.00,19.66,9.00,7.00,3.00
2026-03-14T08:12:00Z,,,,,,93.00,,88.00,76.42,63.00,55.00,37.00,25.00,19.66,11.00,7.00,3.00
2026-03-14T11:51:00Z,,,,,,93.00,,88.00,76.42,71.00,55.00,37.00,25.00,19.66,11.00,7.00,3.00
2026-03-14T12:48:00Z,,,,,,93.00,,88.00,76.42,71.00,55.00,42.00,25.00,19.66,11.00,7.00,3.00
2026-03-14T13:37:00Z,,,,,,93.00,,88.00,76.42,71.00,55.00,42.00,25.00,19.66,11.00,7.00,3.00
2026-03-14T14:32:00Z,,,,,,93.00,,88.00,76.42,71.00,55.00,42.00,25.00,19.66,11.00,7.00,3.00
2026-03-14T14:56:00Z,,,,,,93.00,,88.00,76.42,71.00,55.00,42.00,25.00,19.66,11.00,7.00,3.00
2026-03-14T15:37:00Z,,,,,,93.00,,88.00,76.42,71.00,56.00,42.00,25.00,19.66,11.00,7.00,3.00
2026-03-14T17:04:00Z,,,,,,93.00,,88.00,76.42,71.00,56.00,36.16,25.00,19.66,11.00,7.00,3.00
2026-03-14T17:05:00Z,,,,,,93.00,,88.00,76.42,71.00,56.00,35.00,25.00,19.66,11.00,7.00,3.00
2026-03-14T19:22:00Z,,,,,,93.00,,88.00,76.42,71.00,56.00,35.70,23.00,19.66,11.00,7.00,3.00
2026-03-14T20:25:00Z,,,,,,93.00,,88.00,76.42,71.00,56.00,34.25,23.00,19.66,11.00,7.00,3.00
2026-03-14T21:27:00Z,,,,,,93.00,,88.00,76.42,71.00,56.00,40.00,23.00,19.66,11.00,7.00,3.00
2026-03-14T22:08:00Z,,,,,,93.00,,88.00,76.42,71.00,56.00,43.00,23.00,19.66,11.00,7.00,3.00
2026-03-15T00:55:00Z,,,,,,93.00,,88.00,76.42,71.00,56.00,40.00,23.00,19.66,11.00,7.00,3.00
2026-03-15T01:30:00Z,,,,,,93.00,,88.00,76.42,71.00,56.00,40.00,22.00,19.66,11.00,7.00,3.00
2026-03-15T01:47:00Z,,,,,,93.00,,88.00,76.42,71.00,56.00,42.00,22.00,19.66,11.00,7.00,3.00
2026-03-15T02:54:00Z,,,,,,93.00,,88.00,76.42,71.00,56.00,42.00,22.00,19.66,11.00,2.00,3.00
2026-03-15T03:36:00Z,,,,,,93.00,,88.00,76.42,71.00,56.00,42.00,22.00,14.00,11.00,2.00,3.00
2026-03-15T03:37:00Z,,,,,,93.00,,88.00,76.42,71.00,56.00,34.25,22.00,14.00,11.00,2.00,3.00
2026-03-15T03:42:00Z,,,,,,93.00,,86.00,76.42,71.00,56.00,34.25,22.00,14.00,11.00,2.00,3.00
2026-03-15T05:02:00Z,,,,,,93.00,,86.00,76.42,71.00,56.00,34.25,22.00,20.00,11.00,2.00,3.00
2026-03-15T05:09:00Z,,,,,,93.00,,86.00,76.42,71.00,56.00,34.25,22.00,20.00,8.00,2.00,3.00
2026-03-15T05:36:00Z,,,,,,93.00,,86.00,77.00,71.00,56.00,34.25,22.00,20.00,8.00,2.00,3.00
2026-03-15T05:38:00Z,,,,,,93.00,,86.00,77.00,71.00,56.00,42.00,22.00,20.00,8.00,2.00,3.00
2026-03-15T07:35:00Z,,,,,,93.00,,86.00,77.00,68.22,56.00,42.00,22.00,20.00,8.00,2.00,3.00
2026-03-15T08:34:00Z,,,,,,93.00,,86.00,77.00,68.22,56.00,36.00,22.00,20.00,8.00,2.00,3.00
2026-03-15T08:39:00Z,,,,,,92.00,,86.00,77.00,68.22,56.00,36.00,22.00,20.00,8.00,2.00,3.00
2026-03-15T13:32:00Z,,,,,,92.00,,86.00,77.00,68.22,56.00,36.00,22.00,14.00,8.00,2.00,3.00
2026-03-15T14:52:00Z,,,,,,92.00,,86.00,77.00,68.22,56.00,37.58,22.00,14.00,8.00,2.00,3.00
2026-03-15T15:12:00Z,,,,,,92.00,,86.00,77.00,61.00,56.00,37.58,22.00,14.00,8.00,2.00,3.00
2026-03-15T16:07:00Z,,,,,,92.00,,86.00,77.00,61.00,50.00,37.58,22.00,14.00,8.00,2.00,3.00
2026-03-15T16:17:00Z,,,,,,92.00,,86.00,77.00,61.00,50.00,37.58,27.00,20.00,8.00,2.00,3.00
2026-03-15T16:51:00Z,,,,,,92.00,,86.00,77.00,63.38,50.00,37.58,27.00,20.00,8.00,2.00,3.00
2026-03-15T18:09:00Z,,,,,,92.00,,86.00,77.00,63.38,50.00,37.58,27.00,20.00,8.00,2.00,3.00
2026-03-15T18:17:00Z,,,,,,92.00,,86.00,77.00,63.38,50.00,39.27,26.50,20.00,8.00,2.00,3.00
2026-03-15T18:28:00Z,,,,,,92.00,,86.00,77.00,63.38,50.00,39.08,26.50,20.00,10.00,2.00,3.00
2026-03-15T18:53:00Z,,,,,,92.00,,86.00,77.00,63.38,50.00,40.72,26.50,20.00,10.00,2.00,3.00
2026-03-15T19:15:00Z,,,,,,93.00,,86.00,77.00,63.38,50.00,40.72,26.50,20.00,10.00,2.00,3.00
2026-03-15T19:43:00Z,,,,,,93.00,,86.00,77.00,63.38,50.00,38.41,26.50,20.00,10.00,2.00,3.00
2026-03-15T19:59:00Z,,,,,,93.00,,86.00,77.00,63.38,50.00,38.41,27.25,20.00,10.00,2.00,3.00
2026-03-15T20:54:00Z,,,,,,93.00,,86.00,77.00,66.00,50.00,38.41,27.25,20.00,10.00,2.00,3.00
2026-03-15T21:23:00Z,,,,,,93.00,,86.00,77.00,66.00,50.00,38.41,28.00,20.00,10.00,2.00,3.00
2026-03-15T21:38:00Z,,,,,,93.00,,86.00,77.00,66.00,50.00,42.69,28.00,20.00,10.00,2.00,3.00
2026-03-15T21:41:00Z,,,,,,93.00,,86.00,77.00,66.00,50.00,37.00,28.00,20.00,10.00,2.00,3.00
2026-03-15T22:01:00Z,,,,,,93.00,,86.00,77.00,66.00,53.00,37.00,28.00,20.00,10.00,2.00,3.00
2026-03-15T22:20:00Z,,,,,,93.00,,86.00,77.00,66.00,53.00,44.00,28.00,20.00,10.00,2.00,3.00
2026-03-15T22:52:00Z,,,,,,93.00,,86.00,77.00,66.00,53.00,44.00,28.00,20.00,10.00,2.00,3.00
2026-03-16T00:59:00Z,,,,,,93.00,,86.00,77.00,66.00,53.00,43.36,28.00,20.00,10.00,2.00,3.00
2026-03-16T01:10:00Z,,,,,,93.00,,86.00,77.00,66.00,53.00,39.04,28.00,20.00,10.00,2.00,3.00
2026-03-16T01:15:00Z,,,,,,93.00,,86.00,77.00,66.00,53.00,39.00,28.00,20.00,10.00,2.00,3.00
2026-03-16T01:56:00Z,,,,,,93.00,,86.00,77.00,65.00,53.00,39.00,28.00,20.00,10.00,2.00,3.00
2026-03-16T02:10:00Z,,,,,,93.00,,86.00,77.00,65.00,53.00,42.26,28.00,20.00,10.00,2.00,3.00
2026-03-16T02:49:00Z,,,,,,93.00,,86.00,77.00,65.00,53.00,42.26,28.00,20.00,10.00,2.00,3.00
2026-03-16T02:57:00Z,,,,,,93.00,,86.00,78.91,65.00,53.00,42.26,28.00,20.00,10.00,2.00,3.00
2026-03-16T03:13:00Z,,,,,,93.00,,86.00,78.91,65.00,53.00,42.97,28.00,20.00,10.00,2.00,3.00
2026-03-16T03:20:00Z,,,,,,93.00,,86.00,78.91,65.00,53.00,43.36,28.00,20.00,10.00,2.00,3.00
2026-03-16T03:24:00Z,,,,,,93.00,,86.00,78.91,65.00,50.16,43.36,28.00,20.00,10.00,2.00,3.00
2026-03-16T03:30:00Z,,,,,,93.00,,86.00,78.91,65.00,50.16,43.57,28.00,20.00,10.00,2.00,3.00
2026-03-16T03:32:00Z,,,,,,93.00,,86.00,78.91,63.00,50.16,43.57,27.00,20.00,10.00,2.00,3.00
2026-03-16T03:35:00Z,,,,,,93.00,,86.00,78.91,63.00,50.16,43.57,27.00,20.00,10.00,6.00,3.00
2026-03-16T03:38:00Z,,,,,,93.00,,86.00,78.91,63.00,50.08,43.57,27.00,20.00,10.00,6.00,3.00
2026-03-16T03:40:00Z,,,,,,93.00,,86.00,78.91,63.00,50.08,43.57,27.00,20.00,10.00,6.00,3.00
2026-03-16T03:56:00Z,,,,,,93.00,,86.00,78.91,63.00,50.08,38.40,27.00,20.00,10.00,6.00,3.00
2026-03-16T04:04:00Z,,,,,,93.00,,86.00,78.91,63.00,50.08,36.20,25.00,20.00,10.00,6.00,3.00
2026-03-16T04:14:00Z,,,,,,93.00,,86.00,78.91,63.00,50.08,33.10,25.00,20.00,10.00,6.00,3.00
2026-03-16T04:31:00Z,,,,,,93.00,,86.00,78.91,63.00,54.00,33.10,25.00,20.00,10.00,6.00,3.00
2026-03-16T04:38:00Z,,,,,,93.00,,86.00,78.91,63.00,54.00,33.10,25.00,19.00,10.00,6.00,3.00
2026-03-16T04:44:00Z,,,,,,93.00,,86.00,78.91,63.00,54.00,33.10,25.00,19.00,10.00,6.00,3.00
2026-03-16T04:56:00Z,,,,,,93.00,,86.00,78.91,65.00,54.00,33.10,25.00,19.00,10.00,6.00,3.00
2026-03-16T04:58:00Z,,,,,,93.00,,86.00,78.91,65.00,48.00,33.10,25.00,19.00,10.00,6.00,3.00
2026-03-16T05:35:00Z,,,,,,93.00,,86.00,78.91,65.00,48.00,33.10,25.00,19.95,10.00,6.00,3.00
2026-03-16T05:54:00Z,,,,,,93.00,,86.00,78.91,65.00,53.00,33.10,25.00,19.95,10.00,6.00,3.00
2026-03-16T06:38:00Z,,,,,,93.00,,86.00,78.91,65.00,53.00,33.10,25.00,19.95,10.00,6.00,3.00
2026-03-16T06:39:00Z,,,,,,93.00,,86.00,73.04,65.00,53.00,33.10,25.00,19.95,10.00,6.00,3.00
2026-03-16T06:54:00Z,,,,,,93.00,,86.00,73.04,65.00,53.00,38.00,25.00,19.95,10.00,6.00,3.00
2026-03-16T07:05:00Z,,,,,,93.00,,86.00,73.04,65.00,47.00,38.00,25.00,19.95,10.00,6.00,3.00
2026-03-16T07:54:00Z,,,,,,93.00,,86.00,73.04,65.00,53.00,38.00,25.00,19.95,10.00,6.00,3.00
2026-03-16T08:46:00Z,,,,,,93.00,,86.00,73.04,66.00,53.00,38.00,25.00,19.95,10.00,6.00,3.00
2026-03-16T09:47:00Z,,,,,,93.00,,86.00,73.04,66.00,53.00,33.00,25.00,19.95,10.00,6.00,3.00
2026-03-16T11:07:00Z,,,,,,93.00,,86.00,73.04,61.77,53.00,33.00,25.00,19.95,10.00,6.00,3.00
2026-03-16T11:10:00Z,,,,,,93.00,,86.00,73.04,66.00,53.00,33.00,25.00,19.95,10.00,6.00,3.00
2026-03-16T12:16:00Z,,,,,,93.00,,86.00,73.04,66.00,51.98,33.00,25.00,19.95,10.00,6.00,3.00
2026-03-16T12:23:00Z,,,,,,93.00,,86.00,73.04,66.00,52.00,33.00,25.00,19.95,10.00,6.00,3.00
2026-03-16T12:24:00Z,,,,,,93.00,,86.00,73.04,66.00,52.00,33.00,25.00,19.85,10.00,6.00,3.00
2026-03-16T12:45:00Z,,,,,,93.00,,86.00,73.04,65.00,52.00,33.00,25.00,19.85,10.00,6.00,3.00
2026-03-16T13:17:00Z,,,,,,93.00,,86.00,73.04,65.00,52.00,33.00,25.00,19.85,10.00,6.00,3.00
2026-03-16T13:44:00Z,,,,,,93.00,,86.00,73.04,65.00,52.00,35.22,25.00,19.85,10.00,6.00,3.00
2026-03-16T14:40:00Z,,,,,,93.00,,86.00,73.04,65.00,52.00,37.00,25.00,19.85,10.00,6.00,3.00
2026-03-16T15:09:00Z,,,,,,93.00,,86.00,73.04,65.00,52.00,37.00,25.00,19.85,10.00,6.00,3.00
2026-03-16T15:26:00Z,,,,,,93.00,,86.00,73.04,65.00,46.27,37.00,25.00,19.85,10.00,6.00,3.00
2026-03-16T16:18:00Z,,,,,,93.00,,86.00,73.04,65.00,46.27,37.00,20.00,19.85,7.00,6.00,3.00
2026-03-16T16:28:00Z,,,,,,93.00,,86.00,73.04,65.00,46.27,28.77,20.00,19.85,7.00,6.00,3.00
2026-03-16T16:44:00Z,,,,,,93.00,,86.00,73.04,65.00,46.27,28.77,20.00,13.00,7.00,6.00,3.00
2026-03-16T17:01:00Z,,,,,,93.00,,86.00,73.04,65.00,53.00,28.77,20.00,13.00,7.00,6.00,3.00
2026-03-16T17:21:00Z,,,,,,93.00,,86.00,73.04,65.00,53.00,28.77,20.00,13.00,7.00,6.00,3.00
2026-03-16T17:32:00Z,,,,,,93.00,,86.00,73.04,65.00,53.00,28.77,20.00,13.00,3.00,6.00,3.00
2026-03-16T17:44:00Z,,,,,,93.00,,86.00,73.04,65.00,53.00,28.77,20.00,13.00,3.00,6.00,3.00
2026-03-16T17:56:00Z,,,,,,93.00,,86.00,73.04,65.00,53.00,28.77,20.00,13.00,3.00,2.00,3.00
2026-03-16T18:25:00Z,,,,,,93.00,,86.00,73.04,65.00,53.00,28.77,20.00,24.00,3.00,2.00,3.00
2026-03-16T19:18:00Z,,,,,,93.00,,86.00,73.04,65.00,53.00,28.77,23.10,24.00,3.00,2.00,3.00
2026-03-16T19:25:00Z,,,,,,93.00,,86.00,73.04,65.00,53.00,28.77,23.10,13.00,3.00,2.00,3.00
2026-03-16T19:51:00Z,,,,,,93.00,,86.00,73.04,65.00,53.00,28.77,26.00,13.00,3.00,2.00,3.00
2026-03-16T19:59:00Z,,,,,,93.00,,86.00,73.04,65.00,53.00,30.00,26.00,13.00,3.00,2.00,3.00
2026-03-16T20:07:00Z,,,,,,93.00,,86.00,73.04,65.00,53.00,30.52,26.00,13.00,3.00,2.00,3.00
2026-03-16T20:14:00Z,,,,,,93.00,,86.00,73.04,65.00,53.00,33.00,26.00,13.00,3.00,2.00,3.00
2026-03-16T20:59:00Z,,,,,,93.00,,86.00,73.04,65.00,51.00,33.00,26.00,13.00,3.00,2.00,3.00
2026-03-16T21:33:00Z,,,,,,97.00,,86.00,73.04,65.00,51.00,33.00,26.00,13.00,3.00,2.00,3.00
2026-03-16T21:50:00Z,,,,,,97.00,,86.00,73.04,65.00,51.00,30.12,26.00,13.00,3.00,2.00,3.00
2026-03-16T21:53:00Z,,,,,,97.00,,86.00,73.04,65.00,52.00,30.12,26.00,13.00,3.00,2.00,3.00
2026-03-16T22:08:00Z,,,,,,97.00,,86.00,73.04,65.00,51.00,30.12,26.00,13.00,3.00,2.00,3.00
2026-03-16T22:13:00Z,,,,,,97.00,,86.00,73.04,65.00,51.00,30.12,26.00,13.00,9.00,2.00,3.00
2026-03-16T22:49:00Z,,,,,,97.00,,86.00,77.00,65.00,51.00,30.12,26.00,13.00,9.00,2.00,3.00
2026-03-16T23:22:00Z,,,,,,97.00,,86.00,77.00,65.00,51.00,30.12,26.00,17.00,9.00,2.00,3.00
2026-03-16T23:34:00Z,,,,,,97.00,,86.00,77.00,65.58,51.00,30.12,26.00,17.00,9.00,2.00,3.00
2026-03-16T23:36:00Z,,,,,,97.00,,86.00,77.00,65.58,51.00,33.00,26.00,17.00,9.00,2.00,3.00
2026-03-16T23:47:00Z,,,,,,97.00,,86.00,77.00,65.58,50.44,33.00,26.00,17.00,9.00,2.00,3.00
2026-03-16T23:54:00Z,,,,,,97.00,,86.00,77.00,65.58,50.44,33.00,19.63,17.00,9.00,2.00,3.00
2026-03-17T00:52:00Z,,,,,,97.00,,86.00,77.00,65.00,50.44,33.00,19.63,17.00,9.00,2.00,3.00
2026-03-17T02:39:00Z,,,,,,97.00,,86.00,77.00,65.00,49.17,33.00,19.63,17.00,9.00,2.00,3.00
2026-03-17T02:41:00Z,,,,,,97.00,,86.00,77.00,65.00,49.17,33.00,19.63,17.00,9.00,2.00,3.00
2026-03-17T02:55:00Z,,,,,,97.00,,86.00,77.00,65.00,49.17,31.00,19.63,17.00,9.00,2.00,3.00
2026-03-17T03:02:00Z,,,,,,92.00,,86.00,77.00,65.00,49.17,31.00,19.63,17.00,9.00,2.00,3.00
2026-03-17T03:53:00Z,,,,,,92.00,,86.00,77.00,65.00,49.17,31.00,23.60,17.00,9.00,2.00,3.00
2026-03-17T04:00:00Z,,,,,,92.00,,86.00,77.00,65.00,51.00,31.00,23.60,17.00,9.00,2.00,3.00
2026-03-17T04:27:00Z,,,,,,92.00,,86.00,77.00,65.00,51.00,33.00,23.60,17.00,9.00,2.00,3.00
2026-03-17T04:33:00Z,,,,,,92.00,,86.00,77.00,62.80,51.00,33.00,23.60,17.00,9.00,2.00,3.00
2026-03-17T04:34:00Z,,,,,,92.00,,86.00,77.00,62.80,51.00,33.10,23.60,17.00,9.00,2.00,3.00
2026-03-17T04:37:00Z,,,,,,92.00,,86.00,77.00,62.80,51.00,33.92,23.60,17.00,9.00,2.00,3.00
2026-03-17T04:47:00Z,,,,,,92.00,,86.00,77.00,62.80,51.00,33.92,23.60,17.00,9.00,2.00,3.00
2026-03-17T04:49:00Z,,,,,,92.00,,86.00,77.00,62.80,51.00,33.92,23.60,17.00,9.00,1.66,3.00
2026-03-17T04:53:00Z,,,,,,92.00,,86.00,75.00,62.80,51.00,33.92,23.60,17.00,9.00,1.66,3.00
2026-03-17T04:57:00Z,,,,,,92.00,,86.00,75.00,62.80,51.00,34.00,23.60,17.00,9.00,1.66,3.00
2026-03-17T05:20:00Z,,,,,,92.00,,86.00,75.00,62.80,51.00,32.00,23.60,17.00,9.00,1.66,3.00
2026-03-17T05:38:00Z,,,,,,92.00,,86.00,75.00,62.80,51.00,32.00,23.60,17.00,9.00,1.00,3.00
2026-03-17T05:39:00Z,,,,,,92.73,,86.00,75.00,62.80,51.00,32.00,23.60,17.00,9.00,1.00,3.00
2026-03-17T09:22:00Z,,,,,,92.73,,86.00,75.00,62.80,51.00,32.00,23.60,17.73,8.00,4.98,3.00
2026-03-17T09:23:00Z,,,,,,92.73,,86.00,75.00,62.80,51.00,33.00,21.31,17.73,8.00,4.98,3.00
2026-03-17T10:18:00Z,,,,,,92.73,,86.00,75.00,62.80,51.00,33.00,21.31,17.73,7.00,4.98,3.00
2026-03-17T12:42:00Z,,,,,,92.73,,86.00,75.00,58.00,51.00,33.00,21.31,17.73,7.00,4.98,3.00
2026-03-17T12:50:00Z,,,,,,92.73,,86.00,75.00,58.00,45.00,33.00,21.31,17.73,7.00,4.98,3.00
2026-03-17T13:12:00Z,,,,,,92.73,,86.00,75.00,57.67,45.00,33.00,21.31,17.73,7.00,4.98,3.00
2026-03-17T13:29:00Z,,,,,,92.73,,86.00,75.00,57.67,45.00,33.00,19.32,17.73,7.00,4.98,3.00
2026-03-17T14:00:00Z,,,,,,92.73,,85.00,75.00,57.67,45.00,33.00,19.32,17.73,7.00,4.98,3.00
2026-03-17T14:05:00Z,,,,,,93.00,,85.00,75.00,57.67,45.00,33.00,19.32,17.73,7.00,4.98,3.00
2026-03-17T14:17:00Z,,,,,,93.00,,85.00,75.00,57.67,45.00,33.00,19.32,17.73,3.83,4.98,3.00
2026-03-17T14:18:00Z,,,,,,93.00,,85.00,75.00,57.67,45.00,33.00,19.32,17.73,3.83,4.98,3.00
2026-03-17T14:46:00Z,,,,,,93.00,,85.00,75.00,56.00,45.00,33.00,19.32,17.73,3.83,4.98,3.00
2026-03-17T15:11:00Z,,,,,,93.00,,85.00,75.00,56.00,45.00,33.00,19.32,17.73,6.00,4.98,3.00
2026-03-17T15:21:00Z,,,,,,93.00,,85.00,75.00,56.00,45.00,32.00,19.32,17.73,6.00,4.98,3.00
2026-03-17T15:41:00Z,,,,,,93.00,,85.00,75.00,56.00,47.00,32.00,19.32,17.73,6.00,4.98,3.00
2026-03-17T16:05:00Z,,,,,,93.00,,85.00,75.00,56.00,47.00,32.00,19.00,17.73,6.00,4.93,3.00
2026-03-17T16:06:00Z,,,,,,93.00,,85.00,75.00,56.00,47.00,32.00,19.00,17.73,6.00,4.93,3.00
2026-03-17T16:21:00Z,,,,,,93.00,,85.00,75.00,56.00,47.00,32.86,19.00,17.73,6.00,4.93,3.00
2026-03-17T16:22:00Z,,,,,,93.00,,85.00,75.00,56.00,47.00,33.00,19.00,17.73,6.00,4.93,3.00
2026-03-17T16:26:00Z,,,,,,93.00,,85.00,75.00,56.00,47.00,33.00,19.00,17.73,6.00,4.93,3.00
2026-03-17T17:07:00Z,,,,,,93.00,,85.00,75.00,56.00,47.00,33.00,19.00,17.73,6.00,4.93,3.00
2026-03-17T17:11:00Z,,,,,,93.00,,85.00,75.00,56.00,47.05,33.00,19.00,17.73,6.00,4.93,3.00
2026-03-17T17:14:00Z,,,,,,93.00,,85.00,76.00,56.00,47.05,33.00,19.00,17.73,6.00,4.93,3.00
2026-03-17T17:15:00Z,,,,,,93.00,,85.00,76.00,63.00,47.05,33.00,19.00,17.73,6.00,4.93,3.00
2026-03-17T18:03:00Z,,,,,,93.00,,85.00,76.00,63.00,50.25,33.00,19.00,17.73,6.00,4.93,3.00
2026-03-17T18:07:00Z,,,,,,93.00,,85.00,72.00,63.00,50.25,33.00,19.00,17.73,6.00,4.93,3.00
2026-03-17T18:10:00Z,,,,,,93.00,,85.00,72.00,60.00,50.25,33.00,19.00,17.73,6.00,4.93,3.00
2026-03-17T19:01:00Z,,,,,,93.00,,85.00,72.00,64.00,50.25,33.00,19.00,17.73,6.00,4.93,3.00
2026-03-17T19:59:00Z,,,,,,93.00,,85.00,72.00,60.00,50.25,33.00,19.00,17.73,6.00,4.93,3.00
